match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
9,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1878,3,5.0,2,3.0,9.0,4.4,1.4,3.0,0.4,1,3.0,0,2.0,3.0,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
10,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1878,3,9.0,2,4.2,9.0,5.6,1.4,4.2,0.4,1,3.0,0,2.0,4.2,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
11,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1879,1,1.0,2,3.8,3.0,5.4,1.6,3.8,0.4,1,3.0,0,2.0,3.8,1.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
12,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1879,4,1.0,2,4.6,9.0,6.4,1.8,4.6,0.2,1,4.0,0,1.0,4.6,1.8,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
13,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1879,4,-3.0,0,4.6,3.0,6.6,2.0,4.6,0.2,0,4.0,1,1.0,4.6,2.0,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
14,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1880,3,1.0,2,4.2,9.0,6.6,2.4,4.2,0.2,1,4.0,0,1.0,4.2,2.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
15,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1880,3,-1.0,0,2.8,5.0,5.8,3.0,2.8,0.4,0,3.0,1,2.0,2.8,3.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
16,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1880,3,4.0,2,3.4,6.0,6.4,3.0,3.4,0.4,1,3.0,0,2.0,3.4,3.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
17,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1881,2,-1.0,0,2.4,1.0,4.8,2.4,2.4,0.6,0,2.0,1,3.0,2.4,2.4,0.4,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
18,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1881,3,-5.0,0,2.6,7.0,5.6,3.0,2.6,0.6,0,2.0,1,3.0,2.6,3.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
